hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4093256661314912,0.3910135744884446,0.38662966397220977,0.3876843489963829,0.4029189655407383,0.4473912679903064,0.5035510953969092,0.5140668833060661,0.4779701745689797,0.4513894753637566,0.4410341097229548,0.43674181729516703,0.42901197214414244,0.4145416681371273,0.4067928976942936,0.4215256289624528,0.4847712513158633,0.5550459652315105,0.5809737289245159,0.583164413003662,0.5764455305337091,0.5511578507594146,0.49989404553411365,0.4466932276307688
Spring,0.21689686659988283,0.2037583193259437,0.20011052110887706,0.20084451046149496,0.2061516632484414,0.22530869926887626,0.24143812225048356,0.23812768483539312,0.2322007481588848,0.23136331694111742,0.24134517861492197,0.2538104994088512,0.26472015344917493,0.2706355757296065,0.2780588855214627,0.2867872831775953,0.31296807491534,0.35814341959363477,0.3795876457366478,0.3965390373771539,0.3956289405468201,0.37877236306490353,0.31422108586515063,0.24989141710119067
Summer,0.5199410443318253,0.4826567226323834,0.46106618302204216,0.45292068558860066,0.45677091341019804,0.4682297522079748,0.4690615080254238,0.4855475538886995,0.5111076872191961,0.5369457637707082,0.5901416281916184,0.6452909182801723,0.6897027393097321,0.7176511830457416,0.7340197452135628,0.7460244365997428,0.7552691406449018,0.7643412911540199,0.7789044577949078,0.7901230042780885,0.7855400655884704,0.7596027524450326,0.6803941088028462,0.5841847017704793
Fall,0.33596425923399814,0.32177822999336825,0.3173005809037689,0.3168000230421334,0.32152074696524,0.34866752320474903,0.38131057665628143,0.370733858738101,0.3665196179978594,0.3702021612146491,0.38152619196982335,0.4043734985075489,0.42893599518908687,0.44660364361542004,0.455198131706827,0.47452707621023626,0.5200083874830707,0.5534610038102812,0.5700138621052395,0.5697860447298575,0.5576302628697544,0.5072498920996058,0.43104500931920514,0.3645289833908905
Summer Peak,0.6749546102810793,0.598290246660022,0.5460070180349583,0.5185658109240688,0.5155009751242305,0.5192333222766274,0.5111154076741025,0.5754263453181936,0.632232692796098,0.7057095557300491,0.7603234172131984,0.8033889154746527,0.8242788648684604,0.8358468782905427,0.8414418262554312,0.8438171186598522,0.845761297576983,0.8513032495468869,0.8599421921899904,0.8634399278589725,0.870406221626664,0.869073580764018,0.8591663070049916,0.792144237168038
Winter Peak,0.5816685589746351,0.5619653625921114,0.5449351889229107,0.5434465373784003,0.5640548338999863,0.6139663428843358,0.6848333019304511,0.7043227279511832,0.6201025645508083,0.5789181263809974,0.5683540595605329,0.5633367083949145,0.5475974933451134,0.5161619364099933,0.5001803688887458,0.5311139525230572,0.6446147008827188,0.6576445701215107,0.704496602451582,0.7039505650650556,0.7067581618780024,0.6917269495027706,0.6666437664383859,0.6173592774845842
