pumped hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044738709963623455,0.0,0.0,0.0,0.0,0.0,0.004736713690000887,0.01618867003815101,0.01618867003815101,0.04481745186762488,0.2568616360571378,0.3963623458433147,0.3627650607754414,0.2646626297577855,0.09161010558069382,0.017301038062283735,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004585348728350757,0.0,0.0,0.0,0.00023469600041608156,0.021272169345191657,0.053942372705050194,0.06346933999063817,0.09622666042544341,0.1498556717116555,0.34434714203983985,0.5081044884797421,0.4856282831434961,0.3869506423258959,0.2038656576689031,0.04826090913819109,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003919306184012067,0.0,0.0,0.0014879336349924587,0.011008295625942686,0.03965082956259427,0.07621644042232277,0.09822850678733032,0.14629411764705882,0.23084087481146306,0.41986651583710405,0.5429781297134239,0.5626855203619909,0.4559170437405731,0.33585972850678736,0.10127526395173454,0.01379939668174962
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0006540781993270682,0.004582898248056619,0.0,0.0,0.0,0.0004312178520323317,0.017345399698340876,0.04011727965347875,0.08942501063541787,0.15387467610318292,0.2603105542019569,0.4230798236454345,0.5488194686158487,0.5200139227288549,0.41182030011215537,0.23632478632478635,0.03445972077193797,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004030721600381044,0.10187842343415099,0.30986842105263157,0.39454334365325083,0.45333710407239824,0.6387860204810669,0.7686830197666111,0.8023755656108598,0.8078738985472732,0.7930459633246012,0.5848267444629675,0.0815938318647297,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017145079185520364,0.0,0.0,0.0,0.007561510180995475,0.001329185520361991,0.0,0.0,0.0,0.0068297511312217195,0.21165865384615384,0.4006115667420815,0.30007423642533937,0.23170955882352942,0.017311227375565612,0.0,0.0
