hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.3675679576459141,0.3661048443951838,0.3661048443951838,0.3661048443951838,0.3661048443951838,0.36877361320016394,0.37144238200514407,0.3865319148013025,0.3818725584406077,0.37665433049487007,0.37923518691568614,0.37831838633797527,0.37411115081012425,0.3739855616898899,0.3739855616898899,0.3993043283291369,0.4380171746413785,0.4816593939228187,0.49065785438761056,0.4879639677585836,0.47927948009437754,0.44794499459590464,0.42164663281882964,0.3873294057147907
Spring,0.33588572020417157,0.3351421459991978,0.3351421459991978,0.3351421459991978,0.33662929440914535,0.3385103162841038,0.339761876827129,0.34758413022103635,0.339761876827129,0.3383888412902219,0.34422700311739235,0.344764437938809,0.3441607440298204,0.3412306199349732,0.3495792649690353,0.3715846441637544,0.395754486885823,0.4287993662821083,0.4512538348481483,0.4496820220485254,0.4397946937586265,0.4056270909340392,0.37617860756874094,0.34852280062830515
Summer,0.30916725848925325,0.30916725848925325,0.30916725848925325,0.30916725848925325,0.30916725848925325,0.31195985816678445,0.31098202127663976,0.31098202127663976,0.31098202127663976,0.3111912527509502,0.314321184805431,0.3188047163977976,0.32344196907333117,0.32650785067649235,0.3308675513963079,0.3420849204374005,0.3636912726825199,0.40472199179780677,0.4228995098822877,0.41711361911309064,0.4045682707146399,0.3837646841260586,0.3565731325258768,0.31714367469357796
Fall,0.31183810756530195,0.3107295420616948,0.3107295420616948,0.3107295420616948,0.3107295420616948,0.31183810756530195,0.31416472652348976,0.31416472652348976,0.3130014170443959,0.31313553978433845,0.3164475503012881,0.3187303740790866,0.3177969892970371,0.3246700954194014,0.33343460589483365,0.3424509386575051,0.37427361160796585,0.40337277177795977,0.4272438822889669,0.4177293793493658,0.39534456777282456,0.36796984283066403,0.34024475644538815,0.31531161280993764
Summer Peak,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.23922843567842128,0.2395992540807975,0.2549039408697784,0.26031451846808557,0.27841719865681414,0.28108034900115225,0.2984245370032022,0.33655141092024504,0.3646324772092784,0.35679472461359973,0.29758176790689267,0.28030500143254744,0.24706618827409982,0.23922843567842128
Winter Peak,0.363806563494895,0.363806563494895,0.363806563494895,0.363806563494895,0.363806563494895,0.363806563494895,0.39194873054341073,0.4403668685877632,0.38932666519251774,0.38081996462664347,0.3831618092530136,0.39266929812075535,0.38932666519251774,0.38932666519251774,0.38932666519251774,0.397833365758392,0.44274874474620807,0.4999137725488829,0.4999137725488829,0.4999137725488829,0.4914070719830087,0.4536773530026018,0.4132655213731897,0.3723132640607692
