solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,5.5427507748303685e-06,0.05243719370528268,0.25148291678021606,0.3865117159894504,0.3976794350089375,0.3732359040919359,0.3747195137159988,0.4047649180827624,0.4198060961020607,0.293659555009492,0.08240869472838214,0.0051067210472103795,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.00020323419507711353,0.04632238486090005,0.19891777791121434,0.41442223751610874,0.5246606219890161,0.5874288102947357,0.6065316698922393,0.6112718765444641,0.6012960798895144,0.5903399091912666,0.597530473581864,0.5430152102319178,0.45719841662086197,0.2383013316458737,0.051284301544118,7.73675628986739e-05,0,0,0,0,0
Summer,0,0,0,0.0035607395494858547,0.10832048121270281,0.3322978370583114,0.5220964892036083,0.6195882192761053,0.6625869578755718,0.6747760189808417,0.6663528429135057,0.6719931227417205,0.6688500007937178,0.6215151215425964,0.5830283625848819,0.5214932637792438,0.37395946667057406,0.143239173996344,0.008067834774846723,0,0,0,0,0
Fall,0,0,0,0.0,0.0007175287751679314,0.08533890172816462,0.30651888824837636,0.44194373668783826,0.4788807944367136,0.48040815544599114,0.4729855640873366,0.4842309119059272,0.4966135080016649,0.4822298425790632,0.44383856995818494,0.27341677798231606,0.07497479070626081,0.0007001130281978359,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.04121958992882184,0.04408796345479656,0.19898013385743124,0.16668437267608627,0.49644109210666104,0.6764049718474451,0.7055136513332626,0.7523637522575163,0.768936577074259,0.7324976096887283,0.36268989695102516,0.13343248698608307,0.05428662488048444,0.03112716455965155,0.0,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.0003187081695527462,0.0278338468076065,0.2534792308509508,0.4987782853500478,0.07680866886221184,0.4469350897694678,0.47391904812493363,0.4617019016254117,0.07022203335812174,0.010729841708275789,0.0,0.0,0.0,0,0,0,0,0
