solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.046412880106138685,0.20172460171396353,0.2996098825696384,0.3069037259482043,0.28739147151930006,0.29093611466139435,0.31700027507306167,0.41200199997872355,0.2840553367973289,0.07579828178119684,0.004695390778517552,0.0,0.0,0,0,0,0,0
Spring,0,0,0,2.5455656246818042e-05,0.004986649078201296,0.019902903768500943,0.2958581747610588,0.365772704545696,0.4101221567551714,0.4213834351306294,0.42521242175235213,0.41481929523546107,0.4040397746528531,0.42397725252162954,0.38217792515885085,0.3206854182402315,0.16338276036577118,0.07515003639778907,5.319092350081382e-05,0,0,0,0,0
Summer,0,0,0,0.0005243105316508792,0.01328172992744427,0.038430957543703584,0.3553595986794606,0.42248380161696547,0.44929394857256955,0.45682835117797116,0.4494530496994156,0.45691111590557265,0.4537507889768631,0.42273691704603844,0.40023133946676215,0.3556412398156195,0.2503480337149751,0.13568835142706878,0.008087238844138348,0,0,0,0,0
Fall,0,0,0,0.0,0.0,0.0,0.2309779852608575,0.3253028824472868,0.3488091847744806,0.3491529949591695,0.34154791367384674,0.3544963782462126,0.3660094352975018,0.3626005573163096,0.33188570145013396,0.19645829668412265,0.052420738859547227,0.00737816656342811,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.005732461812716277,0.0030060470481317065,0.119682617358174,0.059002411828445595,0.33769093641860953,0.44660771086021883,0.4716348002376874,0.5098046069418715,0.5173896326330875,0.5328043622636233,0.24820860568352615,0.05564682442587996,0.022230766541997272,0.028906987311685135,0.0,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.0,0.021881226187563354,0.20790660281729523,0.4061658918522143,0.009332727463385647,0.36271802579607815,0.3963088538571778,0.5181586214128421,0.05428361704358768,0.006431542521584116,0.0,0.0,0.0,0,0,0,0,0
