petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.41215188556643434,0.31001262554097153,0.2595136059194439,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7793111417864566,0.2619814958613999,0.0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0.27703790366952635,0.0,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7902392662048785,0.0,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.0,0.0,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
