natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.6141805033351246,1.0,1.0,1.0,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466
Spring,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.36148191832498805,1.0,0.0879492335595281,0.0879492335595281,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466
Summer,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.4191396257076873,1.0,1.0,1.0,1.0,0.4191396257076873,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466
Fall,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.269081746237329,0.8799995842661787,0.5370422452915403,0.26835220499296686,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466
Summer Peak,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,1.0,1.0,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466
Winter Peak,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.9507103693759785,0.47324842310484905,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466,0.0011212471831177466
