Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.011371758361192513,0.18207542958163087,0.0455294653789536,0.011371758361192513,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2227123084625503,0.0742189874871471,0.0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2078242341642337,0.3413741348402113,0.95,0.95,0.8379384567900128,0.2672104933541732,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.06719548921526772,0.0,0.0,0.0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
