Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.38e-07,1.38e-07,2.13e-07,1.88e-07,1.86e-07,1.57e-07,1.49e-07,1.41e-07,1.34e-07,1.35e-07,1.35e-07,1.36e-07,1.37e-07,1.37e-07,1.38e-07,1.39e-07,1.4e-07,1.41e-07,1.42e-07,1.43e-07,1.44e-07,1.45e-07,1.46e-07,1.46e-07,1.45e-07,1.46e-07,1.47e-07,1.47e-07,1.47e-07,1.48e-07,1.49e-07,,,,
Residential Buildings Sector,3.9e-07,3.9e-07,5.07e-07,5.11e-07,4.91e-07,4.77e-07,4.68e-07,4.62e-07,4.6e-07,4.6e-07,4.6e-07,4.63e-07,4.68e-07,4.72e-07,4.82e-07,4.81e-07,4.89e-07,4.92e-07,4.97e-07,4.99e-07,5.01e-07,5.05e-07,5.05e-07,5.07e-07,5.04e-07,5.04e-07,5.05e-07,5.04e-07,5.05e-07,5.01e-07,5.01e-07,,,,
Commercial Buildings Sector,2.13e-07,2.13e-07,2.91e-07,2.83e-07,2.65e-07,2.54e-07,2.49e-07,2.47e-07,2.46e-07,2.46e-07,2.46e-07,2.48e-07,2.49e-07,2.51e-07,2.57e-07,2.55e-07,2.59e-07,2.6e-07,2.63e-07,2.64e-07,2.65e-07,2.66e-07,2.66e-07,2.66e-07,2.64e-07,2.64e-07,2.64e-07,2.63e-07,2.64e-07,2.61e-07,2.61e-07,,,,
Industry Sector,1.42e-07,1.42e-07,2e-07,1.92e-07,1.76e-07,1.65e-07,1.59e-07,1.56e-07,1.55e-07,1.55e-07,1.54e-07,1.55e-07,1.56e-07,1.58e-07,1.6e-07,1.6e-07,1.61e-07,1.62e-07,1.64e-07,1.64e-07,1.65e-07,1.65e-07,1.65e-07,1.65e-07,1.63e-07,1.64e-07,1.64e-07,1.63e-07,1.63e-07,1.62e-07,1.62e-07,,,,
District Heating Sector,1.38e-07,1.38e-07,1.93e-07,1.8e-07,1.69e-07,1.62e-07,1.6e-07,1.59e-07,1.59e-07,1.59e-07,1.59e-07,1.6e-07,1.61e-07,1.62e-07,1.64e-07,1.64e-07,1.66e-07,1.67e-07,1.68e-07,1.69e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.7e-07,1.71e-07,1.71e-07,1.72e-07,1.71e-07,1.71e-07,,,,
LULUCF Sector,1.42e-07,1.42e-07,2e-07,1.86e-07,1.74e-07,1.67e-07,1.65e-07,1.64e-07,1.64e-07,1.64e-07,1.64e-07,1.65e-07,1.66e-07,1.67e-07,1.7e-07,1.7e-07,1.72e-07,1.73e-07,1.74e-07,1.75e-07,1.75e-07,1.76e-07,1.76e-07,1.76e-07,1.76e-07,1.76e-07,1.77e-07,1.77e-07,1.77e-07,1.76e-07,1.77e-07,,,,
Geoengineering Sector,1.42e-07,1.42e-07,2e-07,1.86e-07,1.74e-07,1.67e-07,1.65e-07,1.64e-07,1.64e-07,1.64e-07,1.64e-07,1.65e-07,1.66e-07,1.67e-07,1.7e-07,1.7e-07,1.72e-07,1.73e-07,1.74e-07,1.75e-07,1.75e-07,1.76e-07,1.76e-07,1.76e-07,1.76e-07,1.76e-07,1.77e-07,1.77e-07,1.77e-07,1.76e-07,1.77e-07,,,,
