Fuel Tax ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,2.694e-06,3.605e-06,3.503e-06,3.442e-06,3.386e-06,3.348e-06,3.318e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.203e-06,3.179e-06,3.16e-06,3.136e-06,3.121e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
Electricity Sector,2.694e-06,3.605e-06,3.498e-06,3.443e-06,3.389e-06,3.351e-06,3.321e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.204e-06,3.18e-06,3.16e-06,3.136e-06,3.122e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
Residential Buildings Sector,2.694e-06,3.605e-06,3.498e-06,3.443e-06,3.389e-06,3.351e-06,3.321e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.204e-06,3.18e-06,3.16e-06,3.136e-06,3.122e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
Commercial Buildings Sector,2.694e-06,3.605e-06,3.498e-06,3.443e-06,3.389e-06,3.351e-06,3.321e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.204e-06,3.18e-06,3.16e-06,3.136e-06,3.122e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
Industry Sector,2.694e-06,3.605e-06,3.498e-06,3.443e-06,3.389e-06,3.351e-06,3.321e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.204e-06,3.18e-06,3.16e-06,3.136e-06,3.122e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
District Heating Sector,2.694e-06,3.605e-06,3.498e-06,3.443e-06,3.389e-06,3.351e-06,3.321e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.204e-06,3.18e-06,3.16e-06,3.136e-06,3.122e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
LULUCF Sector,2.694e-06,3.605e-06,3.498e-06,3.443e-06,3.389e-06,3.351e-06,3.321e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.204e-06,3.18e-06,3.16e-06,3.136e-06,3.122e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
Geoengineering Sector,2.694e-06,3.605e-06,3.498e-06,3.443e-06,3.389e-06,3.351e-06,3.321e-06,3.296e-06,3.272e-06,3.247e-06,3.224e-06,3.204e-06,3.18e-06,3.16e-06,3.136e-06,3.122e-06,3.101e-06,3.081e-06,3.063e-06,3.044e-06,3.026e-06,3.008e-06,2.988e-06,2.971e-06,2.951e-06,2.898e-06,2.882e-06,2.87e-06,2.851e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06,2.837e-06
