Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,895423221.3179886,0,0,877185.3968427624,0,8024128826.482138,3892985537.5633106,53545620.820161246,414496724.4787166,850857314.4113988,1853203536.2188838,5559610608.6566515,691948412.2131449,47089984.63843875,141269953.91531625,36160417.253857024,3027714.337127494,404662141.0479032,1860038981.12995,898264481.6995355,175211181.23093128,1662680931.7196033,258469686.12010556,3457889256.819276,4113698218.1031485,1167737509.4728012,1287716667.947967,0,41617446730.80564,8717013675.117315,23515507253.907707,6383189866.52027,4133172076.4890494,2128299406.036902,32320716965.41391,50231594327.67087,9436926399.952269,2434039071.18143,18869380073.473377,70037051023.57642,22684096698.812004,0
