Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,290896.8864122361,11.627443719534805,30484.768625138204,29839.660959500434,135.98874978953862,3929652.068177399,2319339.329750875,6044.920828137283,736044.099373323,162476.12945939548,111629212.25962713,8815165.19692135,171402.55058677847,22894.586156072943,103469.11636878968,1940.9619919338027,15351.244845294626,618279.4769006761,1313527.3692412034,68880.82362113446,136050.33717972922,17238.615690984785,1229907.7114000055,870089.2602219657,4099890.952900199,5572520.813981445,15034237.530530024,21746.939087187104,105828811.60085401,38733711.296623856,4417172.878202671,77802826.11821592,3219455.3624114566,70698176.44933629,1659269.830685129,48369159.86893166,393821236.1112392,46196417153.92377,26491739096.540287,98556.37951973536,84164227.69072472,0.0
