Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1913600107.230129,0.0,0.0,176354000.0,0.0,9902996000.0,1440578000.0,494666000.0,4570353000.0,2256330372.0856304,2502453000.0,5717123000.0,4093500000.0,238523000.0,1161550000.0,0.0,549251000.0,8462522000.0,22324739000.0,3979964000.0,5756640000.0,145141000.0,1165876000.0,7409786000.0,7835369832.887618,2294721060.223526,2441720559.387648,51184425000.0,324589373000.0,12775798000.0,22892801000.0,24897235000.0,15040293788.945696,13077806690.327066,241099513750.13123,17912085000.0,117399405000.0,95112122156.16203,26466318307.479935,92511666681.77603,7037225000.0,0.0
