Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,30.0,138.0,247.0,356.0,464.0,573.0,682.0,790.0,899.0,1008.0,1117.0,1225.0,1334.0,1443.0,1551.0,1660.0,1769.0,1929.0,2089.0,2249.0,2409.0,2568.0,2728.0,2888.0,3048.0,3208.0,3368.0,3528.0,3688.0,3848.0,4008.0,4168.0
