Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,30.0,45.0,60.0,76.0,91.0,107.0,122.0,138.0,153.0,169.0,184.0,200.0,215.0,231.0,246.0,262.0,277.0,287.0,296.0,305.0,314.0,323.0,333.0,342.0,351.0,360.0,370.0,379.0,388.0,397.0,407.0,416.0
