Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,0.35104201187431844,0.0,0.0,0.10173248257297034,0.0,0.47684215953577247,0.4427077217266155,0.19246073430057267,0.6845264975150548,0.10861410705194657,0.5169657698795368,0.5684849660409316,0.4274366147262739,0.24946570939223356,0.3856986353677506,0.27980980632973707,0.2904507604288607,0.6245054575504269,0.5938682748353645,0.43180460813226085,0.36425237538738303,0.034770307494648205,0.4659393270885882,0.20814523365311507,0.6942258536288447,0.0,0.7921998456399292,0.8087190427952602,0.5983333136046316,0.48198854928832874,0.7311671010753088,0.9798545583470659,0.7161331431474939,0.6910362170483061,0.9739743596709048,0.8509882613786134,0.9594546766186215,0.8513086394868045,0.9864593942440619,0.9978434743203866,0.8494229612991603,0.0
