Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.04230693412856223,0.002681320458495868,1.0,0.2164306437905198,0.3583031864184202,0.1745449333524437,0.1473298879164626,0.1265067429294205,0.2809170365481788,0.02178055700633796,0.4222154555755782,0.4222154555755782,0.2337116803332488,0.2015409191987887,0.2015409191987887,0.06434104132840432,0.06434104132840432,0.3152093333447825,0.2952388416821695,0.2790936665759018,0.05522782196099473,0.01751612555258358,0.01729202800034799,0.229351617699498,0.8224241099344684,0.8224241099344685,0.358302983795358,0.3533163357957971,0.3583023114479585,0.2745430961346625,0.3211060581893293,0.3191379863857332,0.2083580351471523,0.3583031976709516,0.3262539467698864,0.3497854904510446,0.3360551542978455,0.2368832804121608,0.3583026096627837,0.358302518715988,0.3493339239945575,1.0
