Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,75% below 1990 levels by 2040,2040.0,21.0,21.0,Massachusetts enacted statutory targets in 2021 to achieve net-zero emissions by 2050. The state set interim targets of reducing emissions compared to 1990 levels by 50% by 2030 and at least 75% by 2040.
co2e total,Net-zero emissions by 2050,2050.0,0.0,0.0,Massachusetts enacted statutory targets in 2021 to achieve net-zero emissions by 2050. The state set interim targets of reducing emissions compared to 1990 levels by 50% by 2030 and at least 75% by 2040.
