,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),1115339.539572339,1116187.062018822,1117034.584465306,1117882.10691179,1118729.629358273,1119577.151804757,1120424.67425124,1121272.196697724,1122119.719144207,1122967.241590691,1123814.764037174,1124662.286483658,1125509.808930142,1126357.331376625,1127204.853823109,1128052.376269592,1128899.898716076,1129747.42116256,1130594.943609043,1131442.466055527,1132289.98850201,1133137.510948494,1133985.033394977,1134832.555841461,1135680.078287944,1136527.600734428,1137375.123180912,1138222.645627395,1139070.168073878,1139917.690520362,1140765.212966846,1141612.735413329,1142460.257859813,1143307.780306296,1144155.30275278,1145002.825199264,1145850.347645747,1146697.87009223,1147545.392538714,1148392.914985198,1149240.437431682
