onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6412,0.7407,0.7205,0.6437,0.6433,0.5968,0.4339,0.4116,0.4451,0.3704,0.3448,0.3986,0.342,0.395,0.4197,0.3983,0.4394,0.4567,0.4916,0.472,0.4794,0.4635,0.4623,0.4222
Winter Peak,0.756,0.7149,0.672,0.7155,0.7013,0.7835,0.7525,0.7298,0.6273,0.4858,0.378,0.3165,0.3328,0.4302,0.5609,0.6751,0.8126,0.8654,0.8497,0.8791,0.8453,0.8694,0.8779,0.8472
