Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,646033057.8512397,0.0,2396694.214876033,182479338.8429752,20578512.396694213,2608677685.950413,649834710.7438016,187851239.6694215,1834049586.7768593,292892561.98347104,3088163988.3382993,6730100474.471619,1182396694.214876,119995491.25718385,576864012.8750477,168514946.3540854,221154475.13351792,3602561983.4710746,14727768595.04132,1258099173.553719,2283057851.2396693,109669421.48760329,1698016528.9256198,4143801652.892562,6871983471.07438,48512396.69421488,1589008264.4628098,18670495867.768593,42790165289.256195,9282314049.586775,14936280991.735538,15151818181.818182,5850247933.884297,5719834710.743801,48183719008.264465,63092066115.70248,98400330578.51239,47453801652.89256,15072314049.586777,44926694214.87604,5920165289.256198,0.0
