Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),862.92728965,862.92728965,872.488346138,882.049402627,891.610459115,901.171515603,910.732572091,920.293628579,929.854685067,939.415741556,948.976798044,958.537854532,968.09891102,977.659967508,987.221023996,996.782080484,1006.343136973,1015.904193461,1025.465249949,1035.026306437,1044.587362925,1054.148419413,1063.709475901,1073.27053239,1082.831588878,1092.392645366,1101.953701854,1111.514758342,1121.07581483,1130.636871318,1140.197927807,1149.758984295,1159.320040783
