Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,175.256960864,350.513921728,525.770882591,701.027843455,876.284804319,1051.541765183,1226.798726046,1402.05568691,1577.312647774,1752.569608638,1927.826569502,1942.824113559,1958.959784736,1976.585934718,1999.578432026,2024.697512062,2052.145854999,2081.278002443,2112.546087085,2142.835070588,2171.814428364,2199.359434152,2227.029166201,2253.576361911,2281.152549265,2307.66856341,2333.560946257,2357.894250857,2380.980292859,2401.727717491,2423.815949415
