Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.7260786102064058e-05,1.3518436492131886e-05,7.976177860112776e-06,7.664564018414577e-06,3.004963749168315e-06,1.1262325940685171e-05,2.8121881924949876e-05,5.7267541394328436e-05,7.115845739194767e-05,7.68401232507082e-05,9.211169164149042e-05,0.00011603102788642234,0.00013807020817464125,0.00014217841986404023,0.00015622636409126696,0.00019536945829228724,0.0002405171504715496,0.00027322433247921926,0.00024513548450667025,0.00016604116519894368,0.00013393085179025027,0.00010832977636118804,7.812716742020329e-05,5.365107653850959e-05
Spring,3.19022060745762e-05,1.5967151038938312e-05,9.34179253898393e-06,8.924641805287606e-06,3.4472213198012e-06,1.2695822546098612e-05,3.1832319647817997e-05,6.369540454079268e-05,8.071752664595819e-05,8.783606535045648e-05,0.00010611399492913453,0.00013424018978517305,0.0001603996060755537,0.00016476631621470077,0.00018282747192981022,0.00022811732237572433,0.0002842222177599468,0.0003166507519283059,0.0002634465375872961,0.00017550202356584422,0.0001468870687865122,0.00012259032856809504,8.985346017237915e-05,6.212471217572886e-05
Summer,3.6699467122569794e-05,1.8745298448646497e-05,1.1072856182533787e-05,1.0724481121215489e-05,4.178150740277884e-06,1.534858187155588e-05,3.7807883507391215e-05,7.125575340278038e-05,8.73506112307878e-05,9.374066143956021e-05,0.00011492522903901502,0.00014506158236533143,0.00017297848864260125,0.00017825135494048606,0.00019731625618860557,0.0002484290316466902,0.000314398945719515,0.0003551497244436096,0.0002984993855924167,0.0001955794779829191,0.00015787037605119672,0.00013169490664431143,9.781757724965665e-05,6.942886497389226e-05
Fall,3.316787027182287e-05,1.6469836540693495e-05,9.678781181248631e-06,9.23240917102858e-06,3.4847854121303187e-06,1.2647827192864498e-05,3.16271694583168e-05,6.394352422464928e-05,8.009545886484018e-05,8.655530820220552e-05,0.00010541931504959335,0.00013294487922764397,0.0001593599499981763,0.0001634050842973008,0.00017923063316254022,0.00022234221414313513,0.0002772715536314755,0.00030987439095233655,0.0002619055544197924,0.00018019988709081313,0.00015000563427642295,0.00012399640715383153,9.091835787659798e-05,6.314734635284152e-05
Summer Peak,2.8695050849743076e-05,1.793865424528422e-05,8.420195912197056e-06,1.0727991150378831e-05,5.545286612333851e-06,2.1368800298429438e-05,5.3393775934930026e-05,9.919078204444471e-05,0.00011267976458410367,0.0001081290557748914,0.00012476485239864112,0.00015646763593150004,0.00018100986064363924,0.00018642691130833476,0.00021096801024050497,0.000284959799785868,0.00037483023533573873,0.00044805280627742216,0.00034703762478235976,0.00018855072583732146,0.00014407180458325683,0.00011458294508066991,7.796976415434902e-05,5.4657791792345396e-05
Winter Peak,2.040791270913028e-05,1.2136043253745722e-05,5.432253169134797e-06,6.792066684216134e-06,3.5306328434528153e-06,1.3826215346309203e-05,3.631851296532743e-05,7.6303021474195e-05,9.032295670402535e-05,8.508262994258241e-05,9.682336097714271e-05,0.00012213972663634078,0.00014025005950067334,0.00014510079102681537,0.0001664339163472059,0.00022308229296821367,0.00028831546725090434,0.00035507687135521033,0.00028432248114324373,0.00015633121400906278,0.00012178662739769212,9.43158156315221e-05,6.173495386924358e-05,4.2311780682588543e-05
