Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.131312256252148e-05,6.0236275488616e-05,6.119325908042727e-05,6.367576711487945e-05,6.95688799876284e-05,8.305135577182158e-05,9.876653669898664e-05,0.0001111353289742693,0.00012083279846965197,0.00012935168556774463,0.00013531502237305567,0.00013816330157238513,0.0001381395851539371,0.00013683465239900945,0.00013322625491068185,0.00012752081282155694,0.00011981910856876818,0.00010861859727250608,9.909369393549551e-05,8.966349120291515e-05,8.102924234453645e-05,7.265466620181611e-05,6.909197517401942e-05,6.612784313305197e-05
Spring,5.656145814728859e-05,5.622459824886483e-05,5.773440086713012e-05,6.170513624541342e-05,7.188806722603316e-05,8.8306899472959e-05,0.00010646795012442198,0.00012226560161516766,0.00013809064708341273,0.00015290335550266663,0.00016432085913685297,0.00017110975447482438,0.0001730860126938928,0.00017061781173359773,0.0001641592245868972,0.00015414574780175176,0.00013850936598464183,0.00012025015413200163,0.00010417229369406304,9.04305115378446e-05,7.885239851284041e-05,7.067508076784463e-05,6.58046050010978e-05,6.034923340618098e-05
Summer,5.466554255816872e-05,5.465590640368785e-05,5.576005268294033e-05,5.8812032296247164e-05,6.858035508850871e-05,8.226036317253189e-05,9.401026728297532e-05,0.00010653378304538199,0.00012131460075575,0.00013555588927822738,0.0001467042968819795,0.00015362514579382472,0.00015605781781661608,0.00015402494147605684,0.00015010206866278983,0.00014166246849665553,0.00012629798312706388,0.00011094086209814083,9.67441227816151e-05,8.481245156680611e-05,7.423445592026237e-05,6.821485051843733e-05,6.397041782122999e-05,5.75950438349615e-05
Fall,5.630027246310355e-05,5.659489880583117e-05,5.855640201466591e-05,6.344613124527783e-05,7.639567745179167e-05,9.645653814769474e-05,0.00011804433882190185,0.00013879110623828066,0.00015885729227684082,0.00017631054598630125,0.0001887652248917986,0.0001957274767091738,0.00019792949331452373,0.00019450801590359035,0.00018619004792474702,0.00017338838235346206,0.0001526833779288885,0.00012926268380235558,0.00011028797237995398,9.419039147330335e-05,7.988627876311627e-05,7.145274670620828e-05,6.597366074633127e-05,5.9397988413577426e-05
Summer Peak,6.71201080060837e-05,6.798372601242019e-05,7.092318418551245e-05,7.846698690804291e-05,9.872497235862587e-05,0.0001311916475952561,0.00017538053725237523,0.00022828116104757522,0.00027906819658522145,0.0003195658647959235,0.00034858674539170665,0.00036341951430917974,0.00036692651399547975,0.00035960280126946505,0.0003415215647389452,0.0003145986736533605,0.00027309095703009263,0.00021639773393369527,0.0001776873067006299,0.0001455033178218542,0.0001143970127174352,9.742369824849294e-05,8.522162896917804e-05,7.368964580277126e-05
Winter Peak,6.526481318247568e-05,6.409396897360223e-05,6.49598227490137e-05,6.699483131748188e-05,7.195518783889961e-05,8.522653401341469e-05,9.980950123027454e-05,0.00011047207219948262,0.00011787761240947576,0.00012437624023211146,0.000128955657064719,0.00013101949006513175,0.00013054178919089853,0.00012942010333392797,0.0001268173146717259,0.0001226542654983828,0.00011690683801946678,0.0001076524462602304,9.966746546309815e-05,9.13592568808006e-05,8.380719651848571e-05,7.536425286765506e-05,7.241869992842087e-05,7.039615958125206e-05
