Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.3786546328816753e-05,1.2973784845815092e-05,6.756701981363454e-06,7.3604219813306765e-06,3.35125526066372e-06,1.2843899110588242e-05,3.271626488829105e-05,6.690335433723502e-05,8.003593931445403e-05,8.048331559728006e-05,9.369044090518686e-05,0.00011730069742849651,0.00013713471352969935,0.0001408505582332934,0.00015788362927771942,0.00020481258440035172,0.00025885057971914,0.0003030167670356229,0.0002540129015591332,0.0001549319054777064,0.00012379004472919862,9.886716637505238e-05,6.85888747170613e-05,4.729997348982982e-05
Spring,2.7365607614726843e-05,1.4727088671655232e-05,7.901146798037436e-06,8.303414580953236e-06,3.5949369149161427e-06,1.3502351485879219e-05,3.417388605794052e-05,6.862162350593924e-05,8.364203497958089e-05,8.546124041347523e-05,0.00010126706070438621,0.0001268992055366654,0.000149666545299442,0.0001534276125587266,0.00017166381663359217,0.0002214754616292095,0.00028082206986303914,0.0003227649194477932,0.0002645589427992045,0.0001650209906834504,0.00013374265345375734,0.00010862587776131463,7.689557183765806e-05,5.326817555075791e-05
Summer,4.6083185025714794e-05,1.9608883907333458e-05,1.416859309249002e-05,1.1053511313601448e-05,2.911256169287903e-06,9.786647644588262e-06,2.2526442919448528e-05,4.227331311356922e-05,6.0848092755862437e-05,8.339326558196971e-05,0.00010948725855067585,0.00014127659053762978,0.00017568441396632393,0.000181771493550043,0.00019307125245961697,0.00021872392337639286,0.00025740957151838714,0.0002621566167215146,0.00025828641273478226,0.00021704814730047313,0.00018398271253133422,0.0001579656174956033,0.00012412050079191667,8.662180162744609e-05
Fall,3.1268293606390305e-05,1.616568757026361e-05,9.170304270059522e-06,9.132542895987104e-06,3.7018862769259055e-06,1.370274466604187e-05,3.4344998889894764e-05,6.801352289227007e-05,8.375300580936698e-05,8.811541797310513e-05,0.0001060441156044888,0.00013339094709926124,0.00015820886153542334,0.00016265309639287688,0.0001802673518878791,0.0002278148932695069,0.00028611363943809433,0.0003249859080139277,0.0002722189672983555,0.00017773148141342495,0.0001454067359302384,0.00011962826335363081,8.692263727445957e-05,6.057728518910197e-05
Summer Peak,3.048251750982317e-05,1.7551066579185736e-05,8.96951324086119e-06,1.0100816319008283e-05,4.679196955068359e-06,1.7703494105518375e-05,4.4631462189590365e-05,8.435497554484585e-05,9.886479907594359e-05,9.707356866759165e-05,0.00011488999264460843,0.00014364318252122903,0.00016783692735875412,0.00017245933524618544,0.00019460759402380862,0.0002565303181008738,0.0003329248436027588,0.00039060287578308845,0.000310993548507271,0.0001810228325137286,0.0001430141436463002,0.00011669014966348132,8.312402283770403e-05,5.883399158320424e-05
Winter Peak,2.0594611735056314e-05,1.1854663070779876e-05,5.77302134810036e-06,6.767213735472494e-06,3.3066982812037343e-06,1.2808814649464474e-05,3.269565385775752e-05,6.810823183547011e-05,8.153236705433531e-05,7.9786186128635e-05,9.052103577185099e-05,0.00011194357039357812,0.00012998359210223724,0.0001327537407173658,0.0001500776402190613,0.00019906564856155985,0.0002530245499132497,0.0002975156917120843,0.0002467292770371405,0.00014282289055764344,0.00011204907326096878,8.872001744351409e-05,5.9985617516871434e-05,4.126915054439744e-05
