Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.19756986441930466,0,0,0.2837789501102441,0.792993013556329,0.40410637405101946,0.13408439848453957,0.3026881052593258,0.5063979845601256,0.22899881339613673,0.32539615818580664,0.32539615818580664,0.311925156566482,0.46868370070587784,0.4686837007058779,0.06266979445007372,0.031266532001798956,0.3620946500472802,0.16021332938145033,0.15187541640176194,0.21042204041902984,0.0931870745866559,0.21456152197143188,0.2440516208387259,0.34776087422326973,0.24077714364309874,1,1,0.3377852121476505,0.6658181491351501,0.9512478264744276,0.40323806189935957,0.6153980753117557,0.7820822119176731,0.2795325667711991,1,0.43520822330036424,0.4725653265180215,0.3074034056394583,0.9998406879713742,0.828276974379114,0
