Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.7269947611312412,0,0.5090375956977545,0.0188342903614168,0.11343196599241004,0.19055541850964638,0.796037161294202,0.027839067972681663,0.3551159242815676,0.02789406998077188,0.5594575229342383,0.5594575229342383,0.552110611059271,0.1258199935430897,0.1258199935430897,0.8906927299409767,0.9804608364404733,0.6080162894667378,0.6156129398089607,0.7182208662119444,0.687935217045436,0.17085360661022905,0.4776184092973291,0.6524322386191593,0,0.8464912207669395,0,5.952941032819695e-5,0.4352896085455946,0.2322522988352452,0.08124611977987495,0.5010028619685478,0.018489260246197438,0.4222880199945696,0.7297480803666326,5.206708584930353e-4,0.7764381321077456,0.009208058844733726,0.7465523905279622,0.002342578485323475,0.18908081417439634,0
