,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.873894353,0.871395947,0.868897541,0.866399135,0.86390073,0.861402324,0.858882178,0.856362032,0.853841887,0.851321741,0.848801595,0.846227647,0.843653698,0.84107975,0.838505801,0.835931853,0.833365824,0.830799794,0.828233765,0.825667736,0.823101707,0.820639781,0.818177854,0.815715928,0.813254002,0.810792076,0.808514312,0.806236549,0.803958786,0.801681022,0.799403259
electricity sector,0.871302799,0.868811802,0.866320805,0.863829808,0.861338811,0.858847815,0.856335142,0.85382247,0.851309798,0.848797126,0.846284454,0.843718139,0.841151823,0.838585508,0.836019192,0.833452877,0.830894457,0.828336038,0.825777618,0.823219199,0.820660779,0.818206154,0.815751528,0.813296903,0.810842278,0.808387653,0.806116644,0.803845635,0.801574627,0.799303618,0.79703261
residential buildings sector,0.883989948,0.881462679,0.878935411,0.876408142,0.873880874,0.871353605,0.868804346,0.866255086,0.863705827,0.861156567,0.858607308,0.856003624,0.85339994,0.850796257,0.848192573,0.845588889,0.842993216,0.840397543,0.83780187,0.835206197,0.832610523,0.830120156,0.827629789,0.825139421,0.822649054,0.820158686,0.817854609,0.815550532,0.813246455,0.810942378,0.808638301
commercial buildings sector,0.883989948,0.881462679,0.878935411,0.876408142,0.873880874,0.871353605,0.868804346,0.866255086,0.863705827,0.861156567,0.858607308,0.856003624,0.85339994,0.850796257,0.848192573,0.845588889,0.842993216,0.840397543,0.83780187,0.835206197,0.832610523,0.830120156,0.827629789,0.825139421,0.822649054,0.820158686,0.817854609,0.815550532,0.813246455,0.810942378,0.808638301
industry sector,0.87632531,0.873819954,0.871314598,0.868809242,0.866303886,0.863798531,0.861271374,0.858744218,0.856217062,0.853689906,0.85116275,0.848581642,0.846000533,0.843419424,0.840838316,0.838257207,0.83568404,0.833110873,0.830537705,0.827964538,0.825391371,0.822922596,0.820453822,0.817985047,0.815516272,0.813047498,0.810763398,0.808479299,0.806195199,0.803911099,0.801627
district heat and hydrogen sector,0.871302799,0.868811802,0.866320805,0.863829808,0.861338811,0.858847815,0.856335142,0.85382247,0.851309798,0.848797126,0.846284454,0.843718139,0.841151823,0.838585508,0.836019192,0.833452877,0.830894457,0.828336038,0.825777618,0.823219199,0.820660779,0.818206154,0.815751528,0.813296903,0.810842278,0.808387653,0.806116644,0.803845635,0.801574627,0.799303618,0.79703261
LULUCF sector,0.869561614,0.867075596,0.864589577,0.862103558,0.859617539,0.85713152,0.854623869,0.852116218,0.849608567,0.847100917,0.844593266,0.842032079,0.839470892,0.836909705,0.834348518,0.831787331,0.829234024,0.826680717,0.82412741,0.821574103,0.819020796,0.816571076,0.814121356,0.811671636,0.809221916,0.806772196,0.804505726,0.802239256,0.799972785,0.797706315,0.795439845
geoengineering sector,0.87632531,0.873819954,0.871314598,0.868809242,0.866303886,0.863798531,0.861271374,0.858744218,0.856217062,0.853689906,0.85116275,0.848581642,0.846000533,0.843419424,0.840838316,0.838257207,0.83568404,0.833110873,0.830537705,0.827964538,0.825391371,0.822922596,0.820453822,0.817985047,0.815516272,0.813047498,0.810763398,0.808479299,0.806195199,0.803911099,0.801627
