,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.515216885,0.515145659,0.515074433,0.515003208,0.514931982,0.514860756,0.514816364,0.514771972,0.514727579,0.514683187,0.514638795,0.514593796,0.514548796,0.514503797,0.514458798,0.514413798,0.514340883,0.514267967,0.514195052,0.514122136,0.514049221,0.51393681,0.513824399,0.513711988,0.513599576,0.513487165,0.513342033,0.513196901,0.513051769,0.512906637,0.512761505
electricity sector,0.513916116,0.51384507,0.513774024,0.513702978,0.513631932,0.513560887,0.513516606,0.513472326,0.513428046,0.513383765,0.513339485,0.5132946,0.513249714,0.513204828,0.513159942,0.513115057,0.513042325,0.512969594,0.512896863,0.512824131,0.5127514,0.512639273,0.512527145,0.512415018,0.512302891,0.512190763,0.512045998,0.511901232,0.511756466,0.511611701,0.511466935
residential buildings sector,0.515387,0.515315751,0.515244502,0.515173252,0.515102003,0.515030754,0.514986347,0.51494194,0.514897533,0.514853126,0.514808719,0.514763705,0.514718691,0.514673677,0.514628662,0.514583648,0.514510709,0.514437769,0.51436483,0.51429189,0.51421895,0.514106502,0.513994054,0.513881606,0.513769158,0.513656709,0.513511529,0.513366349,0.51322117,0.51307599,0.51293081
commercial buildings sector,0.515387,0.515315751,0.515244502,0.515173252,0.515102003,0.515030754,0.514986347,0.51494194,0.514897533,0.514853126,0.514808719,0.514763705,0.514718691,0.514673677,0.514628662,0.514583648,0.514510709,0.514437769,0.51436483,0.51429189,0.51421895,0.514106502,0.513994054,0.513881606,0.513769158,0.513656709,0.513511529,0.513366349,0.51322117,0.51307599,0.51293081
industry sector,0.514613439,0.514542297,0.514471155,0.514400012,0.51432887,0.514257728,0.514213388,0.514169047,0.514124707,0.514080367,0.514036026,0.51399108,0.513946133,0.513901186,0.51385624,0.513811293,0.513738463,0.513665633,0.513592803,0.513519973,0.513447143,0.513334863,0.513222584,0.513110304,0.512998025,0.512885746,0.512740784,0.512595821,0.512450859,0.512305897,0.512160935
district heat and hydrogen sector,0.513916116,0.51384507,0.513774024,0.513702978,0.513631932,0.513560887,0.513516606,0.513472326,0.513428046,0.513383765,0.513339485,0.5132946,0.513249714,0.513204828,0.513159942,0.513115057,0.513042325,0.512969594,0.512896863,0.512824131,0.5127514,0.512639273,0.512527145,0.512415018,0.512302891,0.512190763,0.512045998,0.511901232,0.511756466,0.511611701,0.511466935
LULUCF sector,0.514613439,0.514542297,0.514471155,0.514400012,0.51432887,0.514257728,0.514213388,0.514169047,0.514124707,0.514080367,0.514036026,0.51399108,0.513946133,0.513901186,0.51385624,0.513811293,0.513738463,0.513665633,0.513592803,0.513519973,0.513447143,0.513334863,0.513222584,0.513110304,0.512998025,0.512885746,0.512740784,0.512595821,0.512450859,0.512305897,0.512160935
geoengineering sector,0.514613439,0.514542297,0.514471155,0.514400012,0.51432887,0.514257728,0.514213388,0.514169047,0.514124707,0.514080367,0.514036026,0.51399108,0.513946133,0.513901186,0.51385624,0.513811293,0.513738463,0.513665633,0.513592803,0.513519973,0.513447143,0.513334863,0.513222584,0.513110304,0.512998025,0.512885746,0.512740784,0.512595821,0.512450859,0.512305897,0.512160935
