,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.842616471,0.840207486,0.837798502,0.835389517,0.832980533,0.830571548,0.828141602,0.825711656,0.82328171,0.820851764,0.818421817,0.815939994,0.813458171,0.810976347,0.808494524,0.806012701,0.803538513,0.801064326,0.798590138,0.796115951,0.793641763,0.791267953,0.788894142,0.786520332,0.784146521,0.781772711,0.779576472,0.777380233,0.775183994,0.772987755,0.770791516
electricity sector,0.895055018,0.892496115,0.889937212,0.887378309,0.884819406,0.882260504,0.879679335,0.877098166,0.874516997,0.871935828,0.869354659,0.866718384,0.864082109,0.861445835,0.85880956,0.856173285,0.853545122,0.850916958,0.848288795,0.845660631,0.843032467,0.840510928,0.837989388,0.835467848,0.832946308,0.830424768,0.828091851,0.825758933,0.823426016,0.821093098,0.81876018
residential buildings sector,0.896480812,0.893917833,0.891354853,0.888791874,0.886228895,0.883665916,0.881080636,0.878495355,0.875910074,0.873324793,0.870739513,0.868099039,0.865458564,0.86281809,0.860177616,0.857537142,0.854904792,0.852272442,0.849640091,0.847007741,0.844375391,0.841849834,0.839324278,0.836798721,0.834273165,0.831747608,0.829410975,0.827074341,0.824737707,0.822401073,0.820064439
commercial buildings sector,0.896480812,0.893917833,0.891354853,0.888791874,0.886228895,0.883665916,0.881080636,0.878495355,0.875910074,0.873324793,0.870739513,0.868099039,0.865458564,0.86281809,0.860177616,0.857537142,0.854904792,0.852272442,0.849640091,0.847007741,0.844375391,0.841849834,0.839324278,0.836798721,0.834273165,0.831747608,0.829410975,0.827074341,0.824737707,0.822401073,0.820064439
industry sector,0.869727036,0.867240544,0.864754052,0.86226756,0.859781069,0.857294577,0.854786449,0.852278321,0.849770193,0.847262065,0.844753937,0.842192263,0.839630589,0.837068915,0.834507241,0.831945566,0.829391774,0.826837981,0.824284188,0.821730396,0.819176603,0.816726417,0.814276231,0.811826045,0.809375859,0.806925673,0.804658771,0.80239187,0.800124968,0.797858067,0.795591165
district heat and hydrogen sector,0.895055018,0.892496115,0.889937212,0.887378309,0.884819406,0.882260504,0.879679335,0.877098166,0.874516997,0.871935828,0.869354659,0.866718384,0.864082109,0.861445835,0.85880956,0.856173285,0.853545122,0.850916958,0.848288795,0.845660631,0.843032467,0.840510928,0.837989388,0.835467848,0.832946308,0.830424768,0.828091851,0.825758933,0.823426016,0.821093098,0.81876018
LULUCF sector,0.869561614,0.867075596,0.864589577,0.862103558,0.859617539,0.85713152,0.854623869,0.852116218,0.849608567,0.847100917,0.844593266,0.842032079,0.839470892,0.836909705,0.834348518,0.831787331,0.829234024,0.826680717,0.82412741,0.821574103,0.819020796,0.816571076,0.814121356,0.811671636,0.809221916,0.806772196,0.804505726,0.802239256,0.799972785,0.797706315,0.795439845
geoengineering sector,0.869727036,0.867240544,0.864754052,0.86226756,0.859781069,0.857294577,0.854786449,0.852278321,0.849770193,0.847262065,0.844753937,0.842192263,0.839630589,0.837068915,0.834507241,0.831945566,0.829391774,0.826837981,0.824284188,0.821730396,0.819176603,0.816726417,0.814276231,0.811826045,0.809375859,0.806925673,0.804658771,0.80239187,0.800124968,0.797858067,0.795591165
