Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,16748.0,1867.0,4852545.0,20670.0,11604.0,1563.0,146.0
HDVs,4.0,1941.0,1367.0,10345.0,0.0,99.0,1.0
aircraft,0.0,0.0,0.0,125.0,0.0,0.0,0.0
rail,181.0,0.0,0.0,28.0,0.0,0.0,0.0
ships,0.0,0.0,117483.0,27705.0,0.0,0.0,0.0
motorbikes,0.0,0.0,156909.0,0.0,0.0,0.0,0.0
